transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_4U2Q26A774PG,tr_0306,2026-02-08 20:23:38,withdrawal,USDC,Polygon,262.11,bridge_b,0x5bd09faa25f516baec70ccc17389ba0c89f3d250,3.76,129,bank_transfer,,False,False,False,39,nfl_push,2026-02-08
xfr_68B41FJNFA91,tr_0018,2026-02-08 20:26:56,deposit,USDC,Polygon,132.27,bridge_c,0x783d0a54600cd435a98c0fc9641002effda17d21,1.13,65,card,,False,False,False,73,builder_rebate,2026-02-08
xfr_2MYLRKBHUZHZ,tr_0295,2026-02-08 22:58:32,withdrawal,USDT,Polygon,569.55,bridge_a,0xaa149876366ed62a285a8f01f016e60f39b2d4b2,4.25,196,bank_transfer,,False,False,False,35,builder_rebate,2026-02-08
xfr_FENMW605MXAR,tr_0063,2026-02-09 00:56:52,withdrawal,USDC,Polygon,331.24,native,0xbd35185c2f64a72076915405d03cc0c04db1fb12,0.14,76,card,,False,False,False,13,,2026-02-09
xfr_S5R2YL8DKDKL,tr_0249,2026-02-09 03:51:56,deposit,USDC,Polygon,227.01,bridge_c,0x64a510d378ebe28524508b3ae9a38cddca4ee81f,0.69,42,card,CA,False,False,False,19,builder_rebate,2026-02-09
xfr_38LYT4NFT9J8,tr_0218,2026-02-09 04:25:40,deposit,USDC,Arbitrum,424.54,bridge_a,0x5b343551b88f0ef31f03a8c04c7c6ca745493960,3.55,26,card,,False,False,False,45,,2026-02-09
xfr_E47V3ZBTAJEO,tr_0249,2026-02-09 08:14:56,withdrawal,USDC,Polygon,120.96,bridge_c,0xb2c9cb0dd77d0623b31df1b3d35f263d5679f4cb,0.72,253,bank_transfer,,False,False,False,40,,2026-02-09
xfr_WLKPNBICAURV,tr_0319,2026-02-09 10:19:49,deposit,USDC,Polygon,176.86,bridge_a,0x98a14d800dca8145d91aa21619baa4f98ec2998e,0.79,45,card,SG,False,False,False,74,builder_rebate,2026-02-09
xfr_AM2UF5RKUJE5,tr_0112,2026-02-09 11:39:14,withdrawal,USDC,Arbitrum,170.2,native,0xef6f1c0785e9f1a5dfe7d30dfbab2ea9faaecb9f,1.33,21,bank_transfer,,False,False,False,47,builder_rebate,2026-02-09
xfr_3OXW6BRH7SCE,tr_0160,2026-02-09 11:46:27,deposit,USDC,Polygon,298.38,bridge_c,0x0d47d1eba4fba3838c7d3b51e67ec85bdf00a5a8,0.61,127,onchain,,False,False,False,39,nfl_push,2026-02-09
xfr_MQWCJ89LWRI7,tr_0359,2026-02-09 11:58:03,withdrawal,USDC,Polygon,1265.52,bridge_b,0xe0b839190a7d0231f3d8238062db332681100364,1.03,272,card,,False,False,False,45,,2026-02-09
xfr_3KLMKTRAI8KG,tr_0113,2026-02-09 13:28:40,deposit,USDC,Polygon,111.9,bridge_c,0x033f31fb9f54970467f96e44cc9ad30233abb287,0.58,121,bank_transfer,,False,False,False,21,,2026-02-09
xfr_HR2QRF0TZAMA,tr_0235,2026-02-09 17:13:13,deposit,USDT,Base,105.06,bridge_a,0x17d26b209d788263f8ee20314e36c7f0123a452e,1.02,189,card,,False,False,False,8,builder_rebate,2026-02-09
xfr_MCW9IMXE40FF,tr_0330,2026-02-09 17:57:08,deposit,USDC,Polygon,82.36,bridge_c,0xade9d198f6a098095ce7be89299357cd6b4acfbb,0.61,196,card,,False,False,False,74,,2026-02-09
xfr_A05Q6Y9S67Z3,tr_0323,2026-02-09 21:30:27,deposit,USDC,Polygon,52.48,bridge_b,0x58af24fe52c548093ce52291f3599e013123e4b4,0.29,24,bank_transfer,,False,False,False,17,,2026-02-09
xfr_0AMFXH2APJEB,tr_0070,2026-02-09 22:39:46,withdrawal,DAI,Polygon,435.42,bridge_a,0xe77b994a3ba3b2654baa12c5a8bdcb7705642169,0.44,69,bank_transfer,,False,False,False,52,builder_rebate,2026-02-09
xfr_9EEJOKO9FHB5,tr_0096,2026-02-09 23:05:09,deposit,USDC,Polygon,198.59,native,0x856c25624604d8f1367a6b89602e38262cd60e13,0.83,298,bank_transfer,,False,False,False,37,,2026-02-09
xfr_EWT1QFZCAU60,tr_0230,2026-02-09 23:22:29,deposit,USDT,Polygon,346.67,bridge_a,0xed3e91a52ed2d48c66569d9bad87dc882f3009c6,1.85,294,card,,False,False,False,66,,2026-02-09
xfr_5PA1BVBS9IO5,tr_0051,2026-02-10 00:19:48,withdrawal,USDT,Polygon,216.25,bridge_a,0xcb02fb8df57189a1f5f420a0537adca52dc9f37f,0.17,58,onchain,,False,False,False,26,,2026-02-10
xfr_DJGD1IQF6SK2,tr_0134,2026-02-10 01:36:52,deposit,USDT,Polygon,412.38,bridge_c,0x225456d4c0a0ba03616ecbbb081133258e6ae4c5,2.26,80,bank_transfer,,False,False,False,76,,2026-02-10
xfr_P93AL83JP07V,tr_0039,2026-02-10 02:15:26,withdrawal,USDC,Polygon,298.49,bridge_c,0x8a5feb6cfe55e2a54bbef162c00e40b5d6ccdcf7,3.71,140,onchain,,False,False,False,5,nfl_push,2026-02-10
xfr_NOPXRGO4NFMF,tr_0205,2026-02-10 04:38:34,deposit,USDC,Polygon,572.01,bridge_b,0x5c213da1fcc167154623e0874f93871660be1da0,1.35,60,card,,False,False,False,12,new_year_bonus,2026-02-10
xfr_59B8IDBKSZJ6,tr_0031,2026-02-10 05:07:24,withdrawal,USDC,Polygon,137.56,bridge_b,0x15e7625d9d804e0d7fcad22a84cfef585cde2472,1.14,29,card,,False,False,False,33,builder_rebate,2026-02-10
xfr_A8Y2JP6UOKG3,tr_0295,2026-02-10 07:36:56,withdrawal,USDC,Polygon,1324.61,bridge_a,0x69595816c7dfe34900ab72c7e2e4c974336843b1,1.2,77,bank_transfer,,False,False,False,48,new_year_bonus,2026-02-10
xfr_L5HOUDVUB4Y3,tr_0257,2026-02-10 07:51:45,withdrawal,USDC,Polygon,502.33,bridge_b,0x5a3bebb9cbad1094aef737516694ed226bd82fda,3.2,168,bank_transfer,CA,False,False,False,25,,2026-02-10
xfr_5BM0Q4XAVDUV,tr_0303,2026-02-10 07:58:25,deposit,USDC,Polygon,181.59,bridge_a,0xd67004eae48f81ca39080f6c78f55a85dce17c56,1.31,169,card,CH,False,False,False,56,builder_rebate,2026-02-10
xfr_9DQK6G4M5HJP,tr_0094,2026-02-10 09:10:21,withdrawal,USDC,Polygon,956.1,native,0xd62b98f342360422db2ad0b77517d183e0e7f9bd,1.51,20,card,,False,False,False,23,builder_rebate,2026-02-10
xfr_H2JEPPNT68Y9,tr_0153,2026-02-10 11:36:08,withdrawal,USDC,Polygon,752.96,bridge_b,0x3d3ad6b709ead327859a285e7f25ab8a7105e0bf,1.34,28,bank_transfer,,False,False,False,29,builder_rebate,2026-02-10
xfr_S23WNS9BPHKT,tr_0092,2026-02-10 13:21:38,deposit,DAI,Ethereum,582.97,native,0x9fc5afd8e999d58ae0a5117943d5c573e8a15445,1.33,60,card,,False,False,False,44,,2026-02-10
xfr_50SZLIY5GFVB,tr_0012,2026-02-10 13:54:55,deposit,DAI,Ethereum,221.58,bridge_c,0xde14deff6ada89222d935eace7e58b65d3d3fe9c,0.52,163,bank_transfer,,False,False,False,33,new_year_bonus,2026-02-10
xfr_EZXCNYAD52DN,tr_0157,2026-02-10 14:30:01,deposit,USDT,Arbitrum,546.94,native,0x9efad715b3a4368cd26b1185f16868270ba9b6fb,0.94,49,card,,False,False,False,65,,2026-02-10
xfr_XLE14FSRAJ63,tr_0061,2026-02-10 15:32:56,withdrawal,USDC,Polygon,68.77,bridge_c,0x1cd2846b03701ed2a3da188fba6f585e9773567b,0.68,265,onchain,,False,False,False,24,nfl_push,2026-02-10
xfr_NWFKU59AAMJM,tr_0061,2026-02-10 16:09:21,withdrawal,USDC,Base,19.23,bridge_b,0xd60655c4f1dc49a254cda0198e664546663a9a27,4.72,56,card,,False,False,False,24,new_year_bonus,2026-02-10
xfr_845V273ELT4E,tr_0151,2026-02-10 16:52:52,deposit,USDT,Polygon,160.38,bridge_c,0x3814dfa31c3d320c24d30406ad76fbdf1ccd1525,1.94,14,bank_transfer,,False,False,False,36,,2026-02-10
xfr_V2ZPFCVZ921I,tr_0204,2026-02-10 18:15:30,deposit,USDC,Ethereum,1175.63,bridge_a,0x53256926bc49aad6a2a7ce7b90fa44fda1b2954e,0.25,36,onchain,,False,False,False,38,,2026-02-10
xfr_6W1W2UAMY4BI,tr_0008,2026-02-10 18:47:21,withdrawal,USDC,Polygon,136.28,native,0xfe8621e621f3cb1a46a300360f59256907c6f0b3,0.85,61,bank_transfer,,False,False,True,72,,2026-02-10
xfr_L77R74KO4Q8E,tr_0038,2026-02-10 22:19:19,deposit,USDT,Polygon,167.02,bridge_c,0xa7f41ee3746a0a48ce87db9405fdecc3feaa8720,1.42,129,bank_transfer,,False,False,False,32,,2026-02-10
xfr_63MHP7THQK1S,tr_0272,2026-02-10 22:59:30,deposit,USDC,Polygon,31.25,bridge_a,0x4bc12dd9b888ee7af7cffc18d32edfc4d858a2bf,11.47,21,card,,False,False,False,12,,2026-02-10
xfr_9R3XI74DFZLQ,tr_0199,2026-02-11 00:53:05,deposit,USDC,Polygon,41.18,bridge_a,0xb4b595630e3e04d65cc82ac27e1721a774973d03,1.77,265,bank_transfer,,False,False,False,55,new_year_bonus,2026-02-11
xfr_3K1KNJUZBAR0,tr_0134,2026-02-11 01:34:41,withdrawal,USDC,Polygon,123.91,bridge_c,0x6752bdbc89e09ff3761184b6d925a274e9da7f7d,4.34,98,onchain,,False,False,False,55,,2026-02-11
xfr_GN1NJJAJ1PKJ,tr_0146,2026-02-11 01:52:47,withdrawal,USDT,Polygon,109.47,native,0xc686fbab6430198ef02286f6d85392f8d534af05,3.86,171,bank_transfer,,False,False,False,25,builder_rebate,2026-02-11
xfr_A2ZNX9Z662NR,tr_0316,2026-02-11 02:22:20,withdrawal,USDC,Ethereum,1003.48,native,0x964a9f0c858f86886ea32701d44b723d054424d8,1.13,545,onchain,,False,False,False,34,,2026-02-11
xfr_I9NTDH07USWQ,tr_0337,2026-02-11 02:26:42,withdrawal,USDC,Polygon,256.5,bridge_a,0x9aa1208b2d9e519b9ccbbc56523fe35205cbc39f,0.54,58,card,,False,False,False,23,new_year_bonus,2026-02-11
xfr_CJUL6YBP10DF,tr_0272,2026-02-11 02:34:33,withdrawal,USDC,Polygon,146.86,bridge_b,0x2f632a8b659cbf5c35236ade22d14d3a50bf8786,5.26,44,onchain,,True,False,False,76,nfl_push,2026-02-11
xfr_TBQGOD16F5RP,tr_0317,2026-02-11 02:47:35,deposit,USDT,Arbitrum,428.99,bridge_a,0xf03909f4d8d708aa0ed9ae000307c0bb33d33d8d,0.86,55,card,,False,False,True,42,new_year_bonus,2026-02-11
xfr_X0FX3DKYW5GV,tr_0016,2026-02-11 04:19:39,withdrawal,USDC,Polygon,52.09,bridge_c,0xf57fb00d16a4e97015fd1142ba922738f34ec116,0.75,176,onchain,GB,False,False,False,34,new_year_bonus,2026-02-11
xfr_7AVOYQF0HPS0,tr_0146,2026-02-11 04:22:23,deposit,USDC,Arbitrum,442.4,bridge_a,0xfeb63aa83b92b95fb5ec4a2d23529ed5db7bb790,3.75,439,bank_transfer,,False,False,True,19,nfl_push,2026-02-11
xfr_E731PNZOKQJR,tr_0290,2026-02-11 04:30:30,deposit,DAI,Ethereum,34.87,bridge_b,0x6ca572f9a22430cb736c279ab321db93d80f40b6,1.62,170,onchain,GB,False,False,False,49,,2026-02-11
xfr_6T3WBH1MW525,tr_0159,2026-02-11 04:31:22,deposit,USDC,Ethereum,473.25,native,0x6c2404ad1265ff8069c703e12849e10d607f65a5,0.88,42,onchain,,False,False,False,79,nfl_push,2026-02-11
xfr_XQ5HJ1FHWFLY,tr_0033,2026-02-11 08:55:48,withdrawal,USDT,Base,105.41,bridge_c,0x8c21ec110da6e9a410a42e1c5489676bc240a5be,1.78,49,onchain,,False,False,False,8,nfl_push,2026-02-11
xfr_F4SHNJU5CLTG,tr_0201,2026-02-11 09:09:05,withdrawal,USDC,Arbitrum,96.89,bridge_a,0xdfddcf048e28c322513672f83fea413523c18c2b,1.49,23,card,DE,False,False,False,17,,2026-02-11
xfr_ITVWHF9CEKWE,tr_0313,2026-02-11 11:18:15,deposit,USDC,Polygon,2827.67,bridge_c,0x1f120e13f81cf5aebfec904a283966ecb291dc27,5.47,93,card,CA,False,False,False,18,,2026-02-11
xfr_3FUBB6EEJ5N1,tr_0226,2026-02-11 12:24:20,withdrawal,USDT,Polygon,136.16,bridge_c,0x70755319e5d27bf17b96bb2f07ab8c3d8f7a114b,4.28,17,card,,False,False,False,28,,2026-02-11
xfr_EIB9CWTOB87F,tr_0021,2026-02-11 13:48:34,deposit,DAI,Polygon,88.16,bridge_a,0x769154b136bc9c38f26362f6e53f7b8a21444eff,0.72,17,card,,False,False,False,1,builder_rebate,2026-02-11
xfr_UDEP6WA6BLUZ,tr_0148,2026-02-11 14:43:35,withdrawal,USDC,Arbitrum,312.27,bridge_c,0xccc2cf0c830e9aa10ffbc95b035e22a4396eb156,0.63,154,card,,False,False,False,58,,2026-02-11
xfr_EE1XVAUSN12R,tr_0226,2026-02-11 14:48:49,deposit,USDC,Polygon,63.31,bridge_b,0xb42812b61608a4119bf88cc4d158e5aafb424b9c,0.86,66,bank_transfer,,False,False,False,44,builder_rebate,2026-02-11
xfr_NZDOUV7UENMK,tr_0056,2026-02-11 15:37:33,withdrawal,DAI,Polygon,900.54,bridge_a,0xbdb3b1d147363f05e2aea37fe4dd88f99e69c9b3,0.54,24,card,,False,False,False,39,builder_rebate,2026-02-11
xfr_3J7FU65ALKK2,tr_0286,2026-02-11 17:33:36,deposit,USDC,Polygon,140.22,native,0x8556d3486272cf96491a096b8caeaf4d88085f7d,2.45,190,bank_transfer,,False,False,False,70,builder_rebate,2026-02-11
xfr_BWK2RI5VT0MB,tr_0207,2026-02-11 18:34:11,deposit,USDC,Polygon,164.15,bridge_a,0x601a26d36d6846f2ccc34ce704364e80f06d61bd,0.49,219,onchain,,False,False,False,50,builder_rebate,2026-02-11
xfr_JV6HBLYKBB7R,tr_0136,2026-02-11 21:13:09,deposit,USDT,Polygon,368.46,bridge_c,0xcd6efcdf46c9c8269d3579c8a507bab18bd59ddf,3.55,26,card,,False,False,False,39,new_year_bonus,2026-02-11
xfr_BCQMG3R53SK2,tr_0004,2026-02-11 23:49:47,withdrawal,DAI,Polygon,741.27,bridge_b,0x0f6f3368fbfa0c99794f7b38bcb7efa57d54aef3,0.37,119,card,CA,False,False,False,76,,2026-02-11
xfr_NVGGIX07P8LC,tr_0102,2026-02-12 02:05:09,withdrawal,USDC,Polygon,123.4,bridge_b,0x89e9624e8121d50909788671476bedc30ee1e880,0.44,44,card,,False,False,True,57,,2026-02-12
xfr_4Z7UN9XGNOOV,tr_0184,2026-02-12 02:11:41,withdrawal,USDC,Polygon,1556.72,bridge_b,0xde0ba24db4c364ef00cc9efc7fb31c08946badcb,0.79,111,onchain,DE,False,False,False,15,,2026-02-12
xfr_NI03RAUN9JQE,tr_0325,2026-02-12 05:24:09,withdrawal,USDC,Polygon,61.09,bridge_b,0xe1b9e0932b55a5270765f3edfea6aa0877aebee7,2.28,189,card,,False,False,False,24,new_year_bonus,2026-02-12
xfr_L96PLIRX6UD6,tr_0311,2026-02-12 08:49:13,withdrawal,USDT,Polygon,506.19,bridge_b,0xb24a879252a1df66efaca0912b918e31e9be2281,1.68,17,card,,False,False,False,67,builder_rebate,2026-02-12
xfr_E69GTVQD3Z9K,tr_0110,2026-02-12 13:35:45,deposit,USDC,Arbitrum,75.37,bridge_b,0xd91374b52a0c864911d72c56887aed036001e1c7,0.71,96,card,,False,False,False,14,builder_rebate,2026-02-12
xfr_2L0EG4DKU8WK,tr_0256,2026-02-12 14:51:05,withdrawal,USDC,Ethereum,4841.12,bridge_b,0x183badfb52a2dae7cc2c4e9f20978374720077dc,1.18,17,card,,False,False,False,17,nfl_push,2026-02-12
xfr_5Y3D3MGNMQQA,tr_0089,2026-02-12 15:26:32,deposit,USDT,Arbitrum,487.03,bridge_a,0xc20f825334dfde98499826614941941da626acbb,1.7,219,bank_transfer,,False,False,False,6,builder_rebate,2026-02-12
xfr_D27VB0JK8SIY,tr_0292,2026-02-12 15:52:14,withdrawal,USDC,Polygon,178.52,native,0x644758c5e24cca5c61886868bac1f3089a2d0c68,1.0,82,bank_transfer,,False,False,False,51,,2026-02-12
xfr_WNJZW7FYWDBX,tr_0080,2026-02-12 17:35:45,deposit,USDC,Base,439.84,bridge_a,0xe12f561062ad613a994b895caf67c4a69a970cd8,0.87,35,bank_transfer,NL,False,False,False,34,,2026-02-12
xfr_ENHFDHZXWGJP,tr_0009,2026-02-12 18:35:19,deposit,DAI,Polygon,179.3,bridge_a,0x45c77983518c29fb9c2bbe3d599b405b0713d9e0,0.67,161,onchain,,False,False,False,13,,2026-02-12
xfr_FXEPKJ6BV8BI,tr_0298,2026-02-12 19:32:13,deposit,USDC,Polygon,1166.25,bridge_a,0xe21d0f6d687e79183c79ad87f059a90124fefb70,1.04,475,bank_transfer,,False,False,False,33,builder_rebate,2026-02-12
xfr_DTT55YZBEG4U,tr_0236,2026-02-12 23:26:59,withdrawal,USDC,Polygon,68.09,native,0xd52759aeabf287be91fecbcbcb1fc9b0b69957a4,1.31,141,bank_transfer,,False,False,False,75,new_year_bonus,2026-02-12
xfr_59GBGEKDL00C,tr_0053,2026-02-12 23:48:41,deposit,USDC,Arbitrum,521.31,bridge_c,0x184919be3823b34f9f1b080fab6df6ab98eb7098,1.61,87,onchain,,False,False,False,1,nfl_push,2026-02-12
xfr_VBC8PU9W11SN,tr_0017,2026-02-12 23:50:07,deposit,USDC,Polygon,167.37,native,0xaed6b5c7ba726b08562c3296b6d7710ed13bc4e1,2.25,410,onchain,,False,False,False,24,,2026-02-12
xfr_UR1C7P0JMLFL,tr_0291,2026-02-13 02:39:58,deposit,USDC,Polygon,145.98,bridge_c,0x3423f3615ae3e9373d6ee31ea34607d6a7ebf647,3.68,233,bank_transfer,,False,False,False,51,new_year_bonus,2026-02-13
xfr_5GR7PYFT6ZNR,tr_0255,2026-02-13 03:41:42,deposit,USDC,Polygon,1750.53,bridge_a,0xdb760571b8de7507027c97d88ba7dec7b3df628c,1.64,52,bank_transfer,,False,False,False,58,,2026-02-13
xfr_H68EEE5QNTR2,tr_0026,2026-02-13 05:53:35,deposit,USDT,Polygon,714.97,bridge_a,0x3e26d20d3ee31bd74521ba522308861a9e46b7dd,0.54,50,card,,False,False,False,31,,2026-02-13
xfr_GB20QUHE8D8A,tr_0109,2026-02-13 07:41:09,withdrawal,USDC,Arbitrum,574.51,native,0x49b497ae34564a12c1b50cec3a9511e112e8fe12,7.37,285,onchain,,False,False,False,17,builder_rebate,2026-02-13
xfr_MKLSJ0VX95OJ,tr_0197,2026-02-13 08:06:03,deposit,USDC,Arbitrum,260.11,bridge_c,0xd65fc4bb4917bbb57ae49ae0c1828539a617e5d9,1.13,220,onchain,,False,False,False,64,,2026-02-13
xfr_63LRIMN9BWX0,tr_0083,2026-02-13 11:33:23,deposit,USDC,Polygon,146.66,bridge_a,0xf3cf82cb09d2596f0e7efbe861f46287367ff061,1.05,205,bank_transfer,,False,False,False,57,nfl_push,2026-02-13
xfr_7FDNS76L6SWY,tr_0237,2026-02-13 13:22:26,deposit,USDC,Polygon,650.23,bridge_c,0xc172f43de06c4ac5a1b7e2469b29b720c0e3915e,1.37,53,onchain,,False,False,False,74,,2026-02-13
xfr_HS2HZ18U2AG7,tr_0094,2026-02-13 14:27:26,withdrawal,USDC,Arbitrum,1067.02,native,0x867dfab1d56b94c4a8f8b244f78839f73ca2c78a,0.53,146,bank_transfer,IE,False,False,False,12,,2026-02-13
xfr_73BN96DGVLOG,tr_0021,2026-02-13 14:59:26,withdrawal,DAI,Polygon,55.03,bridge_b,0x3191b6f9a67bce3c74fcb83e978fa31e2374cc03,1.09,56,bank_transfer,,False,False,False,68,,2026-02-13
xfr_ET8QLMAXWC47,tr_0154,2026-02-13 16:39:06,deposit,USDC,Polygon,114.52,bridge_c,0xfba0b56c876bb19376e7cf1fdd98f6f10f8d6540,3.07,233,card,,False,False,False,8,builder_rebate,2026-02-13
xfr_ON6EH942D4BY,tr_0349,2026-02-13 17:27:42,deposit,USDC,Polygon,483.38,bridge_b,0x369ce7a9b3c34b4bb19f2887faa513a8e9da70e0,1.93,14,bank_transfer,,False,False,False,51,nfl_push,2026-02-13
xfr_1OIGYYMLWXGQ,tr_0224,2026-02-13 17:54:02,deposit,USDC,Polygon,563.35,native,0x0f19117b8c5597c569853b486e72282a8a49f0a2,2.72,67,card,,False,False,False,72,,2026-02-13
xfr_6HIO08AKFWGD,tr_0134,2026-02-13 17:56:14,deposit,USDC,Polygon,357.51,bridge_c,0x44258b63b61500d37f39ff0dc98acc68ec12a939,2.65,295,bank_transfer,PL,False,False,False,50,nfl_push,2026-02-13
xfr_5W2EZ0OOSS9L,tr_0239,2026-02-13 18:01:20,deposit,USDC,Polygon,1471.59,bridge_a,0xbce59d28bc2383dcfa076e5e4ef6fb1fa1a01aa9,1.2,25,onchain,,False,False,False,53,,2026-02-13
xfr_NIQ6J9N0LXIO,tr_0230,2026-02-13 21:59:16,withdrawal,USDC,Ethereum,758.08,bridge_a,0x701242afbdc9545e867bc98a6aa9ad63635aeb47,1.93,27,bank_transfer,,False,False,False,56,,2026-02-13
xfr_UIA182EDHGLS,tr_0206,2026-02-14 00:07:59,deposit,USDC,Polygon,120.54,bridge_b,0xdd740127cafd355193131879cd4f3188532aa3bd,0.12,108,bank_transfer,,False,False,False,21,,2026-02-14
xfr_6M42WIDFMU3N,tr_0251,2026-02-14 01:15:21,deposit,USDC,Polygon,75.37,bridge_b,0xfa95e3a250d301c2eb2916b25d14df41c04a4ae1,0.22,133,bank_transfer,,False,False,False,30,,2026-02-14
xfr_8TQTUT6W2DPI,tr_0353,2026-02-14 06:57:26,withdrawal,USDC,Polygon,1769.86,native,0x2c581f0688de63eebe5a7d8d108939c097ecc8b2,2.21,118,onchain,DE,False,False,False,10,,2026-02-14
xfr_IJ1ZT7RJ7AP1,tr_0228,2026-02-14 07:26:53,deposit,USDC,Polygon,225.12,bridge_b,0xd122006de1a4d12975ea49cd31e895fb2d371432,0.74,92,onchain,,False,False,False,34,new_year_bonus,2026-02-14
xfr_ZIBQ8ODEIPEZ,tr_0029,2026-02-14 09:05:15,deposit,USDT,Polygon,2071.32,bridge_a,0x3fafcac5e41cfd5a6a4622630a397dcb02ed272f,0.71,130,onchain,,False,False,False,5,,2026-02-14
xfr_HFIEI1DX681U,tr_0043,2026-02-14 10:52:56,withdrawal,USDC,Polygon,211.92,bridge_b,0x11cb7907ef817ffba41e51c1d2719a94e5c70d24,1.75,68,onchain,,False,False,False,24,,2026-02-14
xfr_4N7XMER41LNO,tr_0079,2026-02-14 11:00:18,withdrawal,USDC,Polygon,1540.33,bridge_c,0x94328ade6ddafaadc5095bc25bff1f8f66fbb0c4,1.64,90,card,DE,False,False,False,70,,2026-02-14
xfr_LR1HR4J5TJO2,tr_0147,2026-02-14 15:03:54,deposit,USDC,Base,342.18,bridge_b,0xfe2e904c3a6c779007a738cd5b4ab70c6850181b,1.57,177,bank_transfer,,False,False,False,18,nfl_push,2026-02-14
xfr_M1QWX5DQPBK0,tr_0150,2026-02-14 16:07:39,deposit,USDC,Polygon,1261.87,native,0xe813ecb36d5fa49c94e5cb87413bebcf7e613323,3.99,28,card,PL,False,False,False,54,builder_rebate,2026-02-14
xfr_OI2PQHGN1O4F,tr_0093,2026-02-14 17:25:32,deposit,USDC,Base,162.5,bridge_c,0x67ee9a21d5db6bc4884c38fcf6afc5d23ee70a1a,2.87,46,onchain,,False,False,False,2,,2026-02-14
xfr_0C12VRSWLUI1,tr_0324,2026-02-14 18:05:48,deposit,USDC,Polygon,1011.32,native,0xebc1e1255f9526afb7da0a019eeba984afcba9ba,0.41,259,bank_transfer,FR,False,False,False,37,nfl_push,2026-02-14
xfr_ZZOBUDKBD0E5,tr_0021,2026-02-14 18:24:36,withdrawal,USDC,Polygon,940.22,bridge_a,0x81cf55539b319e74fad2a648400c36d240ff6cdd,0.46,61,card,,False,False,False,14,nfl_push,2026-02-14
xfr_SK0A6H32KVLT,tr_0189,2026-02-14 18:40:15,withdrawal,USDC,Polygon,151.03,native,0xdd3f6b3ebff6b254dcb3510db7d02a14556315b5,0.92,205,bank_transfer,,False,True,False,78,,2026-02-14
xfr_Q1T5TTNBIEZS,tr_0141,2026-02-14 20:33:27,deposit,USDC,Polygon,14.86,bridge_c,0xd4b2f65a8a8df7e45aa2bde25cf434fe6e78b6f0,2.0,158,card,,False,False,False,58,new_year_bonus,2026-02-14
xfr_GZC8TV0RPS40,tr_0294,2026-02-14 21:54:34,deposit,USDC,Polygon,207.24,bridge_b,0x73c50605b12c94fbd76257cdcac5b012c8d7a967,1.32,97,bank_transfer,,False,False,False,17,,2026-02-14
xfr_PULRM5HBAPTK,tr_0159,2026-02-15 02:56:23,withdrawal,USDT,Ethereum,63.87,bridge_c,0x1edd05b36755e9ffddd1e36737e545a9f805bab8,0.35,19,bank_transfer,,False,False,False,32,,2026-02-15
xfr_B7KIGJ0MW7BZ,tr_0109,2026-02-15 04:35:09,withdrawal,USDC,Polygon,82.7,bridge_a,0x78635202f451ddd10a83c8481f5dd02ee1a440e9,0.43,105,card,,False,False,False,76,,2026-02-15
xfr_30VTKXPHTWTK,tr_0253,2026-02-15 06:03:59,withdrawal,DAI,Polygon,249.13,bridge_b,0x8a4d56bf80b2aaaa375da522a44571fe0dd9064e,2.19,296,onchain,,False,False,False,72,,2026-02-15
xfr_H4A9IGK1MVCM,tr_0327,2026-02-15 06:36:36,withdrawal,USDC,Base,459.07,bridge_c,0x616a4abcd4d5da32b168848a52afa5e1ca0fbf2e,0.8,44,card,,False,False,False,33,,2026-02-15
xfr_MZ68I7E3S3EB,tr_0177,2026-02-15 06:37:29,deposit,USDC,Polygon,441.99,bridge_c,0x11005466d68a23ba18cfdcbc387b7ef388353d90,0.77,300,card,,False,False,False,13,builder_rebate,2026-02-15
xfr_QPLPXL01LBD4,tr_0290,2026-02-15 06:39:33,deposit,DAI,Polygon,40.32,native,0x81301b23371b81388e483e7d3c85c432ec5b54e6,1.05,301,card,,True,False,False,52,builder_rebate,2026-02-15
xfr_WGAXYLVBIBA2,tr_0206,2026-02-15 07:22:00,deposit,USDT,Polygon,164.73,bridge_b,0xbf55c9f4b24782e4ec1bfd10874b17f4f43749b5,1.51,152,bank_transfer,,False,False,False,54,nfl_push,2026-02-15
xfr_3OVG4G9TW6TE,tr_0255,2026-02-15 08:36:18,deposit,USDC,Polygon,864.21,native,0x71d0cead40d70832b5183751f5446a5b47c8e07f,0.8,61,bank_transfer,,False,False,False,48,nfl_push,2026-02-15
xfr_5IJIB49H9HC7,tr_0240,2026-02-15 09:35:49,deposit,USDT,Polygon,402.67,bridge_c,0xa426ec33dafca2fd9df5e1121e2bb923e388104d,0.37,29,card,,False,False,False,37,,2026-02-15
xfr_W7IA2YE2F7D4,tr_0313,2026-02-15 11:42:48,withdrawal,USDC,Ethereum,846.92,bridge_b,0x95a4bdbe1084456f7e024042d2d6d589943582e0,0.75,108,bank_transfer,PL,False,False,False,36,builder_rebate,2026-02-15
xfr_F8L0CGCPW5GA,tr_0315,2026-02-15 12:47:32,withdrawal,USDC,Polygon,1222.49,native,0x51caaae51ac3dfc4201a58c14710fb96c1cd369f,2.72,50,onchain,,False,False,False,12,,2026-02-15
