market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_018,2026-02-11,0.482,565.78,270.94,21,73.38095238095238,21,20,-1402,0.514,13,0.245,0.261,30.8,4607,3
mkt_018,2026-02-12,0.519,149.84,71.9,9,62.55555555555556,9,9,257,0.015,18,0.18,0.365,7.5,812,6
mkt_019,2026-01-23,0.418,70.31,32.36,5,80.6,5,5,-50,-0.638,16,0.546,0.076,14.2,870,8
mkt_019,2026-01-24,0.344,95.72,38.35,5,65.0,5,5,-450,0.087,20,-0.062,0.722,19.1,3526,12
mkt_019,2026-01-25,0.398,157.54,64.32000000000001,7,73.0,7,7,-486,-0.194,22,0.121,0.112,24.6,1812,4
mkt_019,2026-01-26,0.385,308.96,126.62,8,64.5,8,8,-667,-0.48,21,-0.193,0.238,12.3,790,4
mkt_019,2026-01-27,0.5,127.64999999999999,57.88,8,93.25,6,8,27,0.116,21,-0.488,0.327,24.3,1805,13
mkt_019,2026-01-28,0.394,271.18,102.32,12,71.58333333333333,12,11,325,0.191,12,0.356,0.381,-2.4,1308,7
mkt_019,2026-01-29,0.432,148.46,66.31,7,52.857142857142854,7,7,302,0.244,12,-0.204,0.245,13.7,922,9
mkt_019,2026-01-30,0.375,210.26,90.84,10,87.0,10,10,225,-0.512,15,-0.338,0.332,17.8,2214,10
mkt_019,2026-01-31,0.413,334.29,133.1,9,68.0,8,9,144,-0.088,20,0.109,0.183,29.3,1884,12
mkt_019,2026-02-01,0.419,65.82,30.370000000000005,4,73.75,4,4,505,-0.082,25,-0.374,0.338,12.4,3013,9
mkt_019,2026-02-02,0.328,143.55,66.27,10,76.6,10,10,-992,-0.427,15,-0.154,0.057,13.1,1262,8
mkt_019,2026-02-03,0.433,394.47,172.13,17,82.29411764705883,17,16,-1105,0.683,27,-0.452,0.237,26.0,4415,12
mkt_019,2026-02-04,0.449,186.33,77.24,10,83.0,9,10,-98,0.253,23,0.044,0.095,29.1,964,3
mkt_019,2026-02-05,0.359,271.34000000000003,112.08,11,74.0909090909091,11,11,22,0.048,20,0.268,0.309,11.0,4936,11
mkt_019,2026-02-06,0.445,454.72999999999996,178.42000000000002,21,64.85714285714286,20,20,95,0.474,20,0.145,0.06,4.3,4336,7
mkt_019,2026-02-07,0.539,212.95000000000002,101.19,16,79.1875,16,15,371,-0.309,14,-0.057,0.232,21.9,880,6
mkt_019,2026-02-08,0.48,23.17,8.67,5,68.6,5,5,-98,0.063,12,-0.354,0.258,12.8,849,3
mkt_020,2026-01-03,0.28,28.05,2.1,3,58.0,2,3,-282,0.189,16,0.016,0.338,14.6,3276,7
mkt_020,2026-01-04,0.054,208.29999999999998,23.189999999999998,11,74.9090909090909,11,9,786,-0.17,15,-0.26,0.206,10.4,975,8
mkt_020,2026-01-05,0.173,331.74,36.529999999999994,14,78.21428571428571,14,14,178,-0.084,15,-0.191,0.194,26.6,2584,2
mkt_020,2026-01-06,0.238,76.78,9.31,5,87.6,5,5,-410,-0.142,13,0.335,0.132,11.6,4058,3
mkt_020,2026-01-07,0.01,528.9300000000001,102.47,18,75.5,15,16,686,0.498,20,-0.552,0.3,10.0,3987,8
mkt_020,2026-01-08,0.081,321.38,39.6,18,62.388888888888886,16,16,280,0.104,20,-0.377,0.473,12.9,3592,6
mkt_020,2026-01-09,0.256,466.24,67.89,17,77.6470588235294,17,15,199,-0.395,15,0.028,0.357,16.1,676,3
mkt_020,2026-01-10,0.084,367.32,45.38,21,67.47619047619048,21,21,-1484,0.128,16,-0.003,0.297,17.3,3908,11
mkt_020,2026-01-11,0.309,251.70000000000002,45.08,12,70.0,10,12,-343,0.714,12,0.06,0.259,29.2,3973,4
mkt_020,2026-01-12,0.02,292.95,52.97,20,79.85,19,19,-1070,-0.337,15,-0.282,0.184,25.9,3022,7
mkt_020,2026-01-13,0.289,643.3,95.31,22,63.09090909090909,20,22,-413,0.22,22,-0.304,0.515,21.8,4404,6
mkt_020,2026-01-14,0.222,868.26,105.17999999999999,8,69.75,8,7,-377,0.006,22,0.029,0.176,30.2,4695,5
mkt_021,2026-01-06,0.947,1.22,0.89,2,42.5,2,2,-105,-0.441,19,-0.197,0.211,14.2,821,8
mkt_021,2026-01-07,0.724,105.68,73.02,3,72.66666666666667,3,3,334,-0.781,8,0.423,0.527,13.3,4241,5
mkt_021,2026-01-08,0.811,197.0,133.9,5,84.4,5,5,625,-0.022,11,0.644,0.355,19.9,3504,6
mkt_021,2026-01-09,0.911,187.87,165.41,6,82.83333333333333,5,6,-55,-0.41,24,-0.064,0.098,5.9,4367,5
mkt_021,2026-01-10,0.664,45.519999999999996,24.810000000000002,4,84.25,4,4,926,0.849,23,0.266,0.133,36.1,2100,9
mkt_021,2026-01-11,0.938,8.42,7.9,1,47.0,1,1,-245,0.148,24,-0.543,0.144,32.5,791,6
mkt_021,2026-01-12,0.616,26.89,16.55,1,31.0,1,1,228,0.457,19,-0.201,0.09,25.1,3401,6
mkt_021,2026-01-13,0.933,50.58,44.129999999999995,4,97.0,4,4,643,-0.253,16,-0.275,0.112,36.8,4937,9
mkt_021,2026-01-14,0.308,0.19,0.06,1,41.0,1,1,-1,0.49,18,0.185,0.591,28.8,448,7
mkt_021,2026-01-15,0.847,11.870000000000001,10.06,2,31.5,2,2,342,-0.093,16,0.207,0.307,21.8,689,7
mkt_021,2026-01-16,0.845,4.61,4.02,2,29.0,2,2,246,-0.217,17,-0.283,0.34,15.1,3995,6
mkt_021,2026-01-17,0.948,29.310000000000002,27.55,2,70.0,2,2,97,-0.212,18,-0.03,0.274,13.8,731,7
mkt_021,2026-01-18,0.953,53.34,50.879999999999995,5,45.4,5,5,438,0.06,13,0.228,0.072,25.9,475,8
mkt_021,2026-01-19,0.637,113.35000000000001,89.2,5,52.6,5,5,-490,0.221,24,-0.115,0.513,25.1,949,4
mkt_021,2026-01-20,0.962,105.95,94.89,4,56.5,3,4,-223,-0.182,11,-0.091,0.179,16.7,1447,7
mkt_021,2026-01-21,0.655,190.6,181.40999999999997,6,96.33333333333333,6,6,810,0.173,15,-0.219,0.324,9.3,4950,8
mkt_021,2026-01-22,0.937,80.49,67.98,5,66.8,5,5,-519,0.193,12,0.178,0.191,18.3,3583,4
mkt_021,2026-01-23,0.846,31.12,26.61,3,46.666666666666664,3,3,-198,0.227,13,-0.114,0.303,22.8,4837,8
mkt_021,2026-01-24,0.663,104.59,62.88,5,71.4,5,5,55,0.012,19,-0.026,0.258,8.4,484,12
mkt_021,2026-01-25,0.326,123.84,68.96000000000001,4,67.75,4,4,772,0.635,14,-0.152,0.147,23.2,440,9
mkt_021,2026-01-26,0.295,207.43,147.57999999999998,8,44.875,8,8,113,0.591,13,-0.394,0.31,22.4,3904,8
mkt_021,2026-01-27,0.945,56.63,51.61000000000001,5,35.8,5,4,1187,0.115,21,-0.088,0.445,12.8,4918,6
mkt_021,2026-01-28,0.67,239.12,175.12,6,73.0,6,6,414,0.3,12,-0.301,0.181,13.7,1199,12
mkt_021,2026-01-29,0.3,74.69999999999999,53.71,8,72.125,8,8,-259,0.387,15,-0.203,0.149,19.0,3499,8
mkt_021,2026-01-30,0.93,30.020000000000003,28.06,5,62.2,5,5,-423,0.191,14,-0.262,0.468,20.7,1019,4
mkt_021,2026-01-31,0.393,58.699999999999996,36.63,6,86.83333333333333,6,6,845,0.03,18,-0.098,0.298,8.8,4270,4
mkt_021,2026-02-01,0.638,81.57000000000001,39.78,6,63.333333333333336,6,6,-251,0.23,20,-0.251,0.358,6.4,1724,6
mkt_021,2026-02-02,0.936,153.86,125.44000000000001,9,59.77777777777778,8,8,250,-0.023,14,-0.177,0.114,25.5,2363,4
mkt_021,2026-02-03,0.987,69.74,58.31,7,74.71428571428571,6,6,296,0.33,24,0.059,0.17,33.7,4842,10
mkt_021,2026-02-04,0.911,90.16,82.74000000000001,9,79.88888888888889,9,9,-618,-0.143,15,-0.559,0.05,14.1,3386,9
mkt_021,2026-02-05,0.931,649.52,466.90999999999997,10,80.2,10,8,1003,0.276,18,-0.41,0.077,13.3,4913,10
mkt_021,2026-02-06,0.776,23.71,18.48,2,113.0,2,2,422,0.17,22,-0.612,0.264,22.0,3884,2
mkt_022,2026-01-18,0.68,0.33,0.22,1,106.0,1,1,166,0.078,22,0.424,0.157,17.4,2269,5
mkt_022,2026-01-20,0.671,23.91,14.03,4,79.75,4,4,-266,0.043,20,0.08,0.191,4.7,1458,8
mkt_022,2026-01-21,0.514,7.18,3.27,2,83.0,2,2,-127,-0.091,26,0.179,0.25,17.0,55,9
mkt_022,2026-01-22,0.533,56.440000000000005,29.990000000000002,3,71.66666666666667,3,3,-26,0.171,13,0.026,0.342,14.8,1612,5
mkt_022,2026-01-23,0.674,322.60999999999996,217.27999999999997,2,63.5,2,2,-216,-0.104,9,-0.245,0.5,3.5,1410,10
mkt_022,2026-01-24,0.673,105.85,69.83000000000001,3,38.0,3,3,-242,0.069,14,-0.108,0.039,21.6,2027,7
mkt_022,2026-01-25,0.432,317.59000000000003,178.4,6,80.66666666666667,6,6,281,-0.229,22,-0.702,0.09,33.4,254,8
mkt_022,2026-01-26,0.528,51.24,40.03,3,37.0,3,3,284,-0.16,23,0.142,0.341,21.8,1598,3
mkt_022,2026-01-27,0.568,236.38,141.81,6,86.0,6,6,-31,-0.081,10,0.379,0.044,0.0,4500,3
mkt_022,2026-01-28,0.725,232.38,131.27,7,74.28571428571429,7,6,-47,0.526,16,-0.052,0.088,25.0,2272,9
mkt_022,2026-01-29,0.494,44.089999999999996,22.15,3,41.666666666666664,3,3,33,0.517,16,-0.555,0.094,18.7,4685,7
mkt_022,2026-01-30,0.625,99.24000000000001,67.05,6,54.833333333333336,6,6,1163,0.643,19,-0.352,0.151,16.7,648,10
mkt_022,2026-01-31,0.701,112.54,61.599999999999994,3,38.666666666666664,3,3,-221,-0.317,13,0.439,0.129,11.3,3428,6
mkt_022,2026-02-01,0.706,77.66,39.81,4,58.5,4,4,449,0.134,16,-0.455,0.426,12.3,4181,5
mkt_022,2026-02-02,0.494,141.37,73.38,4,72.75,4,4,-608,-0.505,18,-0.193,0.224,4.7,3104,10
mkt_022,2026-02-03,0.512,108.86,56.95,7,69.42857142857143,7,7,619,-0.745,22,-0.283,0.225,22.2,160,9
mkt_022,2026-02-04,0.533,7.26,4.28,4,83.5,4,4,119,0.923,25,-0.251,0.258,13.9,3931,7
mkt_022,2026-02-05,0.469,81.06,39.68,4,73.0,4,4,-366,0.192,17,-0.079,0.163,12.4,2687,7
mkt_022,2026-02-06,0.434,232.97,120.28999999999999,10,81.9,9,9,-664,0.229,13,-0.257,0.067,10.3,1255,4
mkt_022,2026-02-07,0.47,109.69999999999999,60.12,5,69.2,5,5,206,-0.379,31,-0.362,0.241,33.5,2875,8
mkt_022,2026-02-08,0.624,173.86,92.02,8,87.625,5,7,-672,0.501,18,-0.386,0.315,27.1,4533,7
mkt_022,2026-02-09,0.695,36.88,25.62,1,40.0,1,1,-103,1.0,22,-0.19,0.192,23.3,143,10
mkt_022,2026-02-10,0.7,54.11,36.07,6,84.83333333333333,6,6,-459,-0.033,13,0.517,0.382,9.0,1924,4
mkt_022,2026-02-11,0.449,110.39000000000001,67.13999999999999,6,90.33333333333333,6,5,-1166,-0.205,19,-0.014,0.415,30.9,227,10
mkt_022,2026-02-12,0.52,50.400000000000006,28.39,6,71.66666666666667,6,6,509,-0.401,14,0.015,0.077,15.1,3952,8
mkt_022,2026-02-13,0.474,97.28999999999999,60.78,9,80.77777777777777,9,9,238,-0.438,23,-0.365,0.166,23.4,4750,5
mkt_022,2026-02-14,0.528,138.32,74.67,10,85.6,10,10,-397,-0.122,18,-0.431,0.184,3.4,4341,5
mkt_022,2026-02-15,0.568,299.69,191.97,10,56.8,10,10,807,-0.284,14,-0.577,0.022,20.9,4718,8
mkt_022,2026-02-16,0.635,80.44,51.52,4,42.5,4,4,-93,0.171,13,-0.182,0.432,21.2,4723,6
mkt_022,2026-02-17,0.581,82.74,55.43,6,67.16666666666667,6,6,-713,0.018,19,0.196,0.122,11.7,1858,5
mkt_022,2026-02-18,0.446,144.57,90.68,8,64.875,8,8,-609,-0.285,26,-0.205,0.11,4.7,1448,6
mkt_022,2026-02-19,0.685,197.51,125.69,11,89.0,10,10,355,-0.125,18,-0.37,0.262,23.1,842,6
mkt_022,2026-02-20,0.702,176.9,105.24,5,65.8,5,5,240,-0.607,19,0.364,0.298,22.6,2618,10
mkt_023,2026-02-04,0.701,82.66,60.14,2,101.5,2,2,150,-0.15,22,-0.121,0.411,4.3,4528,5
mkt_023,2026-02-05,0.759,184.95,108.52,6,69.0,6,6,-890,0.119,21,0.294,0.196,9.8,1157,7
mkt_023,2026-02-06,0.802,86.21,50.06,5,71.4,5,5,-577,-0.294,13,-0.01,0.516,30.3,2814,8
mkt_023,2026-02-07,0.619,57.839999999999996,42.49,6,88.0,6,6,264,0.026,12,-0.362,0.315,9.4,3054,6
mkt_023,2026-02-08,0.722,68.86,48.47,6,61.166666666666664,6,5,144,0.444,18,-0.37,0.348,13.0,3309,7
mkt_023,2026-02-09,0.683,209.82,132.15,11,82.27272727272727,11,11,1277,-0.174,21,-0.347,0.335,15.7,410,4
mkt_023,2026-02-10,0.448,187.22,106.44,12,50.0,11,12,-504,-0.128,20,-0.298,0.072,4.1,3038,5
mkt_023,2026-02-11,0.416,68.14,38.09,5,76.2,5,5,669,0.09,23,0.109,0.116,30.7,3631,6
mkt_023,2026-02-12,0.563,131.39,77.32,15,70.86666666666666,15,14,-77,0.421,12,0.139,0.019,28.4,565,7
mkt_023,2026-02-13,0.595,137.82,75.95,13,77.15384615384616,13,13,-796,0.144,26,0.014,0.337,15.7,4729,6
mkt_023,2026-02-14,0.607,89.67,55.589999999999996,4,80.0,4,4,33,0.302,26,-0.133,0.104,-2.5,3531,11
mkt_023,2026-02-15,0.676,165.31,71.71,9,72.66666666666667,9,9,-95,-0.487,17,-0.078,0.07,17.9,1770,4
mkt_023,2026-02-16,0.392,166.04999999999998,91.59,6,91.66666666666667,6,6,-177,-0.25,18,0.147,0.187,22.2,264,7
mkt_023,2026-02-17,0.595,155.76999999999998,90.32,13,82.3076923076923,12,13,-679,-0.031,18,0.155,0.329,13.4,3096,10
mkt_023,2026-02-18,0.816,94.79,74.33,7,33.0,7,7,-33,-0.53,19,-0.244,0.032,28.1,3256,3
mkt_023,2026-02-19,0.628,193.65,106.31,10,65.0,10,10,-334,0.428,13,0.194,0.074,22.8,2800,15
mkt_023,2026-02-20,0.413,354.36,205.17000000000002,15,69.33333333333333,15,15,264,0.181,16,0.362,0.464,10.8,2074,6
mkt_023,2026-02-21,0.443,197.31,104.47,13,65.38461538461539,13,11,-17,-0.116,20,-0.075,0.273,0.1,219,8
mkt_023,2026-02-22,0.499,118.75999999999999,68.53,6,79.5,6,6,-1202,0.357,16,-0.024,0.158,29.8,2860,6
mkt_024,2026-02-03,0.499,5.0,2.5,1,82.0,1,1,42,-0.34,24,0.133,0.42,6.3,4321,7
mkt_024,2026-02-04,0.614,123.8,83.97999999999999,6,60.833333333333336,6,6,-3,0.88,16,-0.469,0.218,15.8,473,7
mkt_024,2026-02-05,0.644,106.04,68.69,9,73.11111111111111,9,9,500,-0.179,25,-0.263,0.201,18.5,3737,4
mkt_024,2026-02-06,0.642,80.72,53.83,8,62.875,7,7,-37,0.052,22,-0.507,0.197,23.5,4149,9
mkt_024,2026-02-07,0.635,126.4,84.95,8,67.125,8,8,269,0.37,17,-0.432,0.074,24.4,2619,4
mkt_024,2026-02-08,0.674,48.910000000000004,32.769999999999996,6,65.83333333333333,6,6,106,-0.158,21,0.043,0.372,14.4,4893,7
mkt_024,2026-02-09,0.674,141.2,86.15,8,79.5,8,8,-424,0.109,19,0.041,0.343,12.3,2509,2
mkt_024,2026-02-10,0.735,144.12,98.99000000000001,6,71.66666666666667,6,6,-1105,0.094,32,0.355,0.234,12.3,3362,1
mkt_024,2026-02-11,0.737,22.72,13.71,5,82.2,5,5,-62,0.379,17,-0.02,0.385,12.8,921,8
mkt_024,2026-02-12,0.666,173.24,106.71,12,65.91666666666667,12,10,80,-0.175,7,0.048,0.218,28.3,2081,8
mkt_024,2026-02-13,0.647,335.86,214.67,8,52.875,6,8,-114,0.407,16,0.516,0.214,8.1,4003,6
mkt_024,2026-02-14,0.718,351.78999999999996,213.58,11,45.45454545454545,9,11,-571,0.118,22,0.337,0.09,5.7,4541,5
mkt_024,2026-02-15,0.581,433.74,285.03000000000003,18,78.05555555555556,18,18,639,1.0,16,-0.062,0.185,17.5,4062,6
mkt_024,2026-02-16,0.595,309.62,191.74,14,87.64285714285714,13,14,187,-0.204,18,-0.232,0.488,24.0,122,4
mkt_024,2026-02-17,0.53,285.93,177.93,18,79.66666666666667,18,18,-791,-0.013,18,-0.246,0.217,4.3,2426,7
mkt_024,2026-02-18,0.593,625.99,401.49,13,68.53846153846153,13,13,303,0.472,19,-0.313,0.358,24.9,4285,3
mkt_024,2026-02-19,0.671,169.97,111.44,5,58.8,5,5,-528,0.132,12,0.23,0.542,27.2,4362,5
mkt_025,2026-02-01,0.566,137.61,81.22999999999999,3,78.0,3,2,383,-0.025,19,-0.421,0.086,23.9,2659,6
mkt_025,2026-02-02,0.353,10.14,5.99,3,124.66666666666667,3,3,283,-0.197,19,0.421,0.221,17.9,4,3
mkt_025,2026-02-03,0.542,16.48,8.879999999999999,2,49.0,2,2,73,-0.521,21,0.442,0.125,25.6,4048,8
mkt_025,2026-02-04,0.641,3.09,1.98,1,88.0,1,1,420,-0.303,28,0.023,0.288,21.3,3938,6
mkt_025,2026-02-05,0.526,74.56,42.14,3,75.33333333333333,3,3,27,0.051,15,-0.024,0.192,5.1,1444,7
mkt_025,2026-02-06,0.546,203.45000000000002,94.61000000000001,4,66.75,4,4,5,0.118,16,-0.471,0.486,11.5,1020,7
mkt_025,2026-02-07,0.551,18.32,10.2,4,81.0,4,4,215,0.003,17,0.044,0.08,20.9,2588,8
mkt_025,2026-02-08,0.516,44.38,24.36,3,89.33333333333333,3,3,-199,0.296,17,0.786,0.3,27.9,3463,6
mkt_025,2026-02-09,0.371,316.6,170.07999999999998,7,84.0,7,7,-950,-0.263,22,0.255,0.064,4.9,772,7
mkt_025,2026-02-10,0.633,16.4,9.120000000000001,4,57.75,3,4,-133,-0.393,19,-0.587,0.394,24.2,3381,11
mkt_025,2026-02-11,0.453,163.84,76.92,8,64.75,7,8,399,-0.201,16,-0.301,0.219,6.3,3390,7
mkt_025,2026-02-12,0.603,122.13,73.68,1,120.0,1,1,154,0.222,21,0.261,0.226,29.4,1714,10
mkt_025,2026-02-13,0.621,1.13,0.7,1,46.0,1,1,309,0.397,26,-0.029,0.151,21.6,3985,5
mkt_025,2026-02-14,0.378,61.379999999999995,21.28,3,44.333333333333336,3,3,-70,-0.006,16,0.164,0.19,15.8,468,12
mkt_025,2026-02-15,0.642,77.67999999999999,43.86,5,105.8,5,5,882,0.333,23,-0.517,0.191,9.6,1741,13
mkt_025,2026-02-16,0.466,54.230000000000004,21.19,6,52.833333333333336,6,6,154,-0.377,20,-0.317,0.191,16.1,4644,9
mkt_025,2026-02-17,0.529,122.20999999999998,55.290000000000006,6,66.66666666666667,6,6,85,0.011,28,0.177,0.172,29.8,1041,8
mkt_025,2026-02-18,0.395,49.5,27.29,6,69.0,6,6,-79,0.378,24,0.458,0.152,17.7,4491,5
mkt_025,2026-02-19,0.363,5.0,1.81,1,35.0,1,1,-7,-0.048,17,0.522,0.363,18.5,4531,6
mkt_025,2026-02-20,0.579,87.61,47.21,7,77.71428571428571,7,7,1539,-0.658,25,-0.203,0.25,22.6,2971,7
mkt_025,2026-02-21,0.633,70.5,40.09,6,58.833333333333336,6,5,-462,0.312,18,-0.199,0.635,11.1,930,9
mkt_025,2026-02-22,0.364,24.48,8.719999999999999,2,72.5,2,2,-21,0.455,21,0.09,0.049,9.8,1468,4
mkt_025,2026-02-23,0.528,87.09,42.22,6,76.16666666666667,6,6,-309,0.035,17,-0.137,0.018,11.8,1695,6
mkt_025,2026-02-24,0.505,35.730000000000004,21.57,3,87.66666666666667,3,3,-215,0.364,25,0.44,0.467,16.0,2917,10
mkt_025,2026-02-25,0.545,34.18,16.389999999999997,4,70.25,4,4,-180,-0.595,19,0.181,0.11,15.1,1373,8
mkt_025,2026-02-26,0.547,239.94,127.17999999999999,10,53.6,10,10,220,-0.023,19,-0.323,0.249,14.2,3177,5
mkt_025,2026-02-27,0.576,42.78,25.41,2,45.5,2,2,321,-0.088,23,-0.033,0.173,21.9,1195,10
mkt_025,2026-02-28,0.616,157.65,73.5,7,62.857142857142854,7,7,20,-0.325,19,-0.128,0.112,28.7,3628,3
mkt_025,2026-03-01,0.582,372.69000000000005,197.36999999999998,9,62.55555555555556,8,8,278,-0.054,23,0.13,0.284,27.4,1217,8
mkt_025,2026-03-02,0.525,29.96,15.72,1,90.0,1,1,-407,0.237,19,0.279,0.154,18.1,40,6
mkt_025,2026-03-03,0.356,72.53999999999999,30.16,6,81.5,6,5,1071,-0.066,16,0.186,0.168,19.9,4548,9
mkt_025,2026-03-04,0.327,181.05,94.29,11,77.18181818181819,11,11,247,0.219,12,-0.203,0.142,16.1,4130,11
mkt_025,2026-03-05,0.58,23.64,13.7,3,94.33333333333333,3,3,-881,-0.05,24,-0.442,0.098,31.5,2852,6
mkt_025,2026-03-06,0.605,9.59,5.84,4,85.0,4,4,-254,0.47,16,-0.131,0.356,19.2,35,10
mkt_025,2026-03-07,0.541,118.41,64.54,4,40.25,4,4,-412,-0.466,16,0.153,0.116,29.2,2512,3
mkt_025,2026-03-08,0.651,35.95,23.39,1,53.0,1,1,-72,0.372,25,0.32,0.164,19.8,2955,6
mkt_026,2026-01-16,0.735,47.29,38.410000000000004,2,121.0,2,2,-445,0.308,21,0.235,0.058,24.1,1175,8
mkt_026,2026-01-17,0.818,164.26000000000002,134.0,3,37.0,3,3,600,0.416,20,-0.147,0.183,21.1,2098,6
mkt_026,2026-01-18,0.771,117.28,87.3,9,70.22222222222223,8,8,-739,-0.093,19,-0.226,0.241,18.7,212,8
mkt_026,2026-01-19,0.816,342.26,243.54000000000002,5,72.4,5,5,417,-0.261,17,-0.139,0.076,16.1,2562,5
mkt_026,2026-01-20,0.832,20.41,16.57,3,95.66666666666667,3,3,-88,0.466,20,0.357,0.161,15.7,1351,7
mkt_026,2026-01-21,0.612,56.660000000000004,42.95,5,69.8,5,5,301,0.513,23,-0.303,0.222,17.4,3212,5
mkt_026,2026-01-22,0.771,98.07,78.19,8,80.5,8,8,389,0.648,21,0.718,0.16,18.5,4508,2
mkt_026,2026-01-23,0.842,239.79000000000002,166.19,5,83.4,5,5,-313,0.582,20,0.309,0.19,34.3,3095,7
mkt_026,2026-01-24,0.77,92.66,76.06,2,112.0,2,2,222,0.429,11,-0.201,0.547,-1.0,2402,13
mkt_026,2026-01-25,0.753,177.27,140.08,6,91.83333333333333,6,6,295,-0.177,21,0.089,0.206,17.4,2377,7
mkt_026,2026-01-26,0.712,56.91,44.66,8,56.875,7,8,84,-0.221,26,0.249,0.311,16.6,2013,5
mkt_026,2026-01-27,0.804,129.13,100.47,10,56.9,10,10,-364,0.179,21,0.444,0.099,3.9,413,2
mkt_026,2026-01-28,0.782,199.12,157.75,9,80.77777777777777,9,9,-408,0.259,20,0.109,0.485,21.0,4129,10
mkt_026,2026-01-29,0.796,138.48,111.35,12,67.33333333333333,12,12,-608,0.341,15,-0.236,0.065,10.2,1664,5
mkt_026,2026-01-30,0.876,120.03,99.75,10,88.1,9,10,-226,0.278,16,-0.047,0.056,17.1,2187,6
mkt_026,2026-01-31,0.695,162.64,134.97,12,88.33333333333333,10,11,2,0.388,17,0.214,0.22,15.6,1575,8
mkt_026,2026-02-01,0.865,200.56,149.32,7,67.57142857142857,7,7,221,0.21,22,-0.221,0.15,15.9,3474,5
mkt_026,2026-02-02,0.899,213.57,182.71,12,73.83333333333333,11,11,205,0.288,15,0.212,0.226,12.4,154,5
mkt_026,2026-02-03,0.726,132.54,110.4,12,75.66666666666667,12,12,-28,-0.105,18,0.03,0.128,19.0,229,4
mkt_026,2026-02-04,0.744,283.08,227.75,12,77.5,12,12,-600,0.619,23,0.121,0.176,9.9,1045,8
mkt_026,2026-02-05,0.99,376.97999999999996,314.07,15,83.26666666666667,15,13,-442,-0.437,22,-0.381,0.304,8.3,2175,6
mkt_026,2026-02-06,0.847,215.39,178.8,8,67.875,7,8,-314,0.069,18,-0.066,0.302,17.3,3115,3
mkt_026,2026-02-07,0.853,9.68,8.26,1,143.0,1,1,-216,-0.322,22,0.806,0.149,23.5,834,5
mkt_027,2026-01-09,0.355,62.39,27.28,4,75.5,4,4,-23,0.552,20,0.546,0.096,26.1,1183,10
mkt_027,2026-01-10,0.366,97.59,69.99,3,83.66666666666667,3,3,659,0.373,14,0.027,0.45,17.5,2832,11
mkt_027,2026-01-11,0.808,53.059999999999995,36.5,5,94.4,5,5,538,-0.416,20,0.063,0.012,24.3,3966,2
mkt_027,2026-01-12,0.437,152.11,100.99,7,65.28571428571429,7,7,-107,-0.193,24,0.252,0.221,18.3,2545,9
mkt_027,2026-01-13,0.843,100.83,67.88,5,52.8,5,5,-689,0.164,20,0.214,0.028,38.1,1364,9
mkt_027,2026-01-14,0.54,52.1,37.17,6,79.83333333333333,6,6,380,-0.282,21,0.211,0.377,27.2,3597,9
mkt_027,2026-01-15,0.83,24.380000000000003,16.88,7,79.85714285714286,6,7,268,-0.12,20,-0.217,0.048,11.9,156,5
mkt_027,2026-01-16,0.721,57.7,37.59,7,93.42857142857143,7,7,204,-0.093,19,-0.181,0.418,11.2,2807,6
mkt_027,2026-01-17,0.407,50.7,20.299999999999997,6,74.5,6,6,-54,0.345,21,0.305,0.137,12.8,1089,6
mkt_027,2026-01-18,0.524,43.540000000000006,21.16,6,86.16666666666667,6,5,865,-0.332,14,-0.157,0.233,25.7,909,5
mkt_027,2026-01-19,0.804,64.79,53.24999999999999,4,84.25,4,4,441,0.192,7,-0.042,0.317,31.9,4283,6
mkt_027,2026-01-20,0.676,137.66,80.63,7,71.42857142857143,5,7,-109,-0.094,15,0.407,0.105,21.7,3912,4
mkt_027,2026-01-21,0.434,100.64,61.419999999999995,8,77.25,8,7,803,0.281,26,-0.124,0.223,32.0,292,5
mkt_027,2026-01-22,0.4,102.24,47.14,5,99.4,5,5,-317,0.007,21,-0.402,0.111,22.6,1250,3
mkt_027,2026-01-23,0.81,349.93,249.61,7,62.142857142857146,7,7,-94,0.115,17,0.366,0.182,24.1,3622,7
mkt_027,2026-01-24,0.723,108.28,70.18,7,80.57142857142857,6,7,-928,-0.032,20,-0.431,0.078,24.4,4692,10
mkt_027,2026-01-25,0.5,82.46,56.78,12,55.083333333333336,12,11,-166,0.093,15,0.238,0.23,33.1,4606,7
mkt_027,2026-01-26,0.404,479.3,268.59,16,61.9375,16,16,84,-0.346,14,-0.692,0.371,-0.8,4624,8
mkt_027,2026-01-27,0.395,95.85,57.67,7,91.85714285714286,7,7,400,0.06,19,0.314,0.119,13.4,3900,12
mkt_027,2026-01-28,0.715,193.41,113.22,7,104.85714285714286,7,7,546,0.243,17,-0.059,0.133,33.0,3933,9
mkt_027,2026-01-29,0.425,200.18,87.41,9,76.11111111111111,8,9,-375,0.381,11,0.073,0.057,23.8,2042,4
mkt_027,2026-01-30,0.454,18.64,11.66,4,102.75,4,4,261,0.06,18,0.563,0.235,14.8,2331,6
mkt_027,2026-01-31,0.76,154.16,111.17999999999999,10,79.4,10,10,211,-0.12,21,0.771,0.447,22.0,2832,2
